Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,81.19999694824219,81.62999725341797,80.54000091552734,81.30000305175781,36.89774703979492,12000
2004-10-06,81.0,81.66999816894531,80.70999908447266,81.30000305175781,36.89774703979492,19800
2004-10-07,81.4000015258789,81.86000061035156,80.33000183105469,80.69999694824219,36.62544250488281,19300
2004-10-08,80.0,80.91000366210938,79.5,79.8499984741211,36.23966979980469,13600
2004-10-11,79.9000015258789,80.0199966430664,79.30000305175781,79.55000305175781,36.103519439697266,14000
2004-10-12,79.0,79.0199966430664,77.5,78.3499984741211,35.55890655517578,15700
2004-10-13,78.5,79.4000015258789,78.30000305175781,78.55000305175781,35.6496696472168,12100
2004-10-14,77.80000305175781,78.2699966430664,76.8499984741211,77.05000305175781,34.96889877319336,11800
2004-10-15,75.0,75.0,73.26000213623047,74.5,33.81159591674805,120200
2004-10-18,74.5,74.5,72.2300033569336,73.4800033569336,33.34866714477539,68000
2004-10-19,74.0,74.44000244140625,73.48999786376953,73.75,33.4712028503418,38200
2004-10-20,73.0,74.19999694824219,72.5,74.19999694824219,33.67543411254883,29300
2004-10-21,74.5,74.66999816894531,73.19999694824219,73.4000015258789,33.31236267089844,21300
2004-10-22,74.0,75.0,73.6500015258789,74.05000305175781,33.60736083984375,19200
2004-10-25,73.0,73.19000244140625,72.44999694824219,72.5999984741211,32.949283599853516,56800
2004-10-26,73.69999694824219,74.80000305175781,73.55000305175781,74.6500015258789,33.879669189453125,24400
2004-10-27,75.4000015258789,75.69999694824219,74.80000305175781,75.69999694824219,34.35620880126953,24500
2004-10-28,76.30000305175781,76.9000015258789,76.30000305175781,76.5,34.71928405761719,25400
2004-10-29,76.9000015258789,77.47000122070312,76.01000213623047,76.55000305175781,34.74197769165039,28100
2004-11-01,77.0,78.0,76.83999633789062,77.80000305175781,35.309288024902344,16700
2004-11-02,78.4000015258789,78.41000366210938,77.61000061035156,78.0999984741211,35.445438385009766,23200
2004-11-03,79.0,79.19000244140625,77.9000015258789,78.0999984741211,35.445438385009766,24900
2004-11-04,79.0,79.0,77.7300033569336,78.80000305175781,35.76313781738281,16400
2004-11-05,79.5,81.19999694824219,78.6500015258789,78.8499984741211,35.785823822021484,49500
2004-11-08,80.4000015258789,81.33999633789062,80.18000030517578,80.5999984741211,36.58005905151367,29100
2004-11-09,80.69999694824219,81.4000015258789,80.5999984741211,80.69999694824219,36.62544250488281,18300
2004-11-10,80.5,81.8499984741211,80.5,81.4000015258789,36.94314193725586,19100
2004-11-11,81.0,82.75,80.80000305175781,82.55000305175781,37.46506118774414,23300
2004-11-12,83.19999694824219,83.91000366210938,83.0,83.1500015258789,37.737369537353516,30600
2004-11-15,83.9000015258789,83.9800033569336,82.44999694824219,82.69999694824219,37.533138275146484,31000
2004-11-16,82.80000305175781,82.80000305175781,80.9000015258789,82.05000305175781,37.238136291503906,26600
2004-11-17,82.19999694824219,83.94999694824219,82.19999694824219,83.94999694824219,38.100440979003906,19600
2004-11-18,83.9000015258789,84.02999877929688,83.19999694824219,83.5,37.896217346191406,20600
2004-11-19,83.5,84.94000244140625,83.2300033569336,83.5999984741211,37.941593170166016,30800
2004-11-22,82.5999984741211,83.80000305175781,82.5999984741211,83.6500015258789,37.96429443359375,27500
2004-11-23,84.5999984741211,84.9000015258789,83.8499984741211,83.9000015258789,38.077754974365234,15500
2004-11-24,84.5,84.72000122070312,84.01000213623047,84.30000305175781,38.2592887878418,10300
2004-11-25,84.5999984741211,84.94000244140625,83.8499984741211,84.8499984741211,38.5089111328125,15400
2004-11-26,84.55000305175781,84.94999694824219,84.12999725341797,84.6500015258789,38.41813278198242,9700
2004-11-29,84.80000305175781,86.37999725341797,84.5999984741211,85.0,38.57698440551758,40400
2004-11-30,85.30000305175781,85.86000061035156,84.94999694824219,85.4000015258789,38.75852584838867,32800
2004-12-01,85.0,86.69000244140625,84.83000183105469,86.6500015258789,39.32583236694336,19300
2004-12-02,87.0,88.87000274658203,86.70999908447266,88.30000305175781,40.074676513671875,32500
2004-12-03,89.0,89.44000244140625,88.0,88.44999694824219,40.14275360107422,30100
2004-12-06,88.55000305175781,89.08000183105469,88.27999877929688,89.0,40.392372131347656,19300
2004-12-07,88.25,89.69999694824219,88.25,89.5,40.619300842285156,28000
2004-12-08,88.80000305175781,90.91000366210938,88.80000305175781,90.69999694824219,41.163909912109375,58000
2004-12-09,90.0999984741211,90.77999877929688,88.06999969482422,88.5999984741211,40.2108268737793,37200
2004-12-10,89.30000305175781,89.33999633789062,88.66000366210938,89.05000305175781,40.41507339477539,19000
2004-12-13,89.0999984741211,90.0999984741211,89.0999984741211,90.05000305175781,40.86891174316406,19200
2004-12-14,90.44999694824219,90.76000213623047,89.80999755859375,90.33999633789062,41.00052261352539,25400
2004-12-15,90.75,90.75,89.41000366210938,89.6500015258789,40.68737030029297,13700
2004-12-16,89.9000015258789,90.30000305175781,89.45999908447266,90.19999694824219,40.93698501586914,15700
2004-12-17,90.0,90.44999694824219,88.9000015258789,89.0999984741211,40.43776321411133,23300
2004-12-20,89.30000305175781,90.75,89.30000305175781,90.19999694824219,40.93698501586914,17100
2004-12-21,90.0999984741211,90.69000244140625,89.7699966430664,90.0999984741211,40.891605377197266,20800
2004-12-22,90.5,91.5199966430664,90.5,91.0,41.300071716308594,21800
2004-12-23,91.0999984741211,91.5999984741211,90.8499984741211,91.44999694824219,41.50429916381836,25100
2004-12-24,91.44999694824219,91.44999694824219,91.44999694824219,91.44999694824219,41.50429916381836,0
2004-12-27,90.0999984741211,90.37000274658203,89.5,90.05000305175781,40.86891174316406,58700
2004-12-28,90.0999984741211,90.5999984741211,89.83000183105469,90.5,41.073150634765625,29100
2004-12-29,90.80000305175781,90.80000305175781,89.75,90.4000015258789,41.02775573730469,20200
2004-12-30,90.25,90.4000015258789,90.01000213623047,90.29000091552734,40.97782897949219,5900
2004-12-31,90.29000091552734,90.29000091552734,90.29000091552734,90.29000091552734,40.97782897949219,0
2005-01-03,90.5999984741211,91.55000305175781,90.3499984741211,91.55000305175781,41.549686431884766,22400
2005-01-04,91.6500015258789,92.80999755859375,91.45999908447266,92.25,41.86737823486328,33600
2005-01-05,92.0,92.0,90.80000305175781,91.30000305175781,41.436222076416016,24300
2005-01-06,91.0999984741211,92.9800033569336,91.0,92.69999694824219,42.07160568237305,14900
2005-01-07,92.9000015258789,93.69000244140625,92.30000305175781,93.55000305175781,42.45738220214844,21800
2005-01-10,93.5,94.0999984741211,93.18000030517578,94.0999984741211,42.706993103027344,18300
2005-01-11,94.0,94.05999755859375,91.31999969482422,91.31999969482422,41.44530487060547,31500
2005-01-12,91.80000305175781,92.41999816894531,90.58000183105469,91.05000305175781,41.322757720947266,19100
2005-01-13,91.25,91.48999786376953,89.4000015258789,89.55000305175781,40.64198303222656,37300
2005-01-14,89.0999984741211,90.0,88.58999633789062,90.0,40.84622573852539,25100
2005-01-17,90.75,90.75,89.9000015258789,90.25,40.95968246459961,23100
2005-01-18,90.19999694824219,90.69999694824219,89.25,90.5,41.073150634765625,10600
2005-01-19,89.8499984741211,90.37999725341797,88.80000305175781,89.0999984741211,40.43776321411133,19500
2005-01-20,88.5,89.0999984741211,88.22000122070312,89.0,40.392372131347656,21900
2005-01-21,88.69999694824219,88.69999694824219,87.0999984741211,88.0,39.938533782958984,33500
2005-01-24,87.4000015258789,87.8499984741211,86.3499984741211,87.6500015258789,39.7796745300293,34300
2005-01-25,87.5999984741211,89.19999694824219,87.4000015258789,89.19999694824219,40.4831428527832,14900
2005-01-26,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,40.4831428527832,0
2005-01-27,88.0,88.3499984741211,85.4000015258789,86.80000305175781,39.3939094543457,29700
2005-01-28,87.4000015258789,87.4000015258789,86.0999984741211,86.4000015258789,39.212364196777344,21900
2005-01-31,87.6500015258789,87.91999816894531,86.81999969482422,87.8499984741211,39.870445251464844,21200
2005-02-01,88.0,88.05000305175781,86.80000305175781,87.5999984741211,39.75698471069336,18500
2005-02-02,88.1500015258789,88.37999725341797,87.4000015258789,88.19999694824219,40.029293060302734,11800
2005-02-03,88.30000305175781,88.3499984741211,87.62000274658203,87.94999694824219,39.91583251953125,13600
2005-02-04,88.44999694824219,88.80000305175781,87.69000244140625,88.6500015258789,40.2335205078125,11900
2005-02-07,89.44999694824219,90.36000061035156,89.44999694824219,90.0999984741211,40.891605377197266,19300
2005-02-08,90.55000305175781,90.55000305175781,89.72000122070312,90.25,40.95968246459961,11500
2005-02-09,90.30000305175781,90.8499984741211,89.88999938964844,90.0,40.84622573852539,19200
2005-02-10,90.0999984741211,90.2699966430664,89.75,90.0,40.84622573852539,13500
2005-02-11,90.30000305175781,91.0,90.19999694824219,91.0,41.300071716308594,6900
2005-02-14,91.30000305175781,91.44999694824219,90.58000183105469,91.0999984741211,41.345455169677734,13200
2005-02-15,91.80000305175781,91.80000305175781,90.69999694824219,91.44999694824219,41.50429916381836,27200
2005-02-16,91.55000305175781,91.81999969482422,90.4800033569336,90.80000305175781,41.20930480957031,22900
2005-02-17,91.19999694824219,91.81999969482422,90.87999725341797,91.30000305175781,41.436222076416016,15100
2005-02-18,91.30000305175781,91.31999969482422,90.23999786376953,90.4000015258789,41.02775573730469,20100
2005-02-21,90.80000305175781,91.69999694824219,90.66999816894531,91.0,41.300071716308594,14900
2005-02-22,90.69999694824219,91.26000213623047,90.30999755859375,90.44999694824219,41.05044937133789,11900
2005-02-23,89.69999694824219,90.30000305175781,89.69999694824219,90.30000305175781,40.98237228393555,23800
2005-02-24,90.44999694824219,90.7300033569336,90.12000274658203,90.4000015258789,41.02775573730469,11100
2005-02-25,91.6500015258789,92.4800033569336,91.6500015258789,92.4800033569336,41.97175979614258,35900
2005-02-28,92.80000305175781,93.43000030517578,92.4000015258789,92.4000015258789,41.93545913696289,37600
2005-03-01,93.19999694824219,94.44999694824219,92.98999786376953,94.0999984741211,42.706993103027344,28100
2005-03-02,94.0999984741211,94.16999816894531,93.4800033569336,93.5999984741211,42.48007583618164,27300
2005-03-03,93.5,94.29000091552734,92.80000305175781,92.80000305175781,42.11699676513672,25200
2005-03-04,93.0,94.02999877929688,93.0,93.8499984741211,42.593528747558594,14900
2005-03-07,94.19999694824219,94.19999694824219,93.23999786376953,93.75,42.548152923583984,16700
2005-03-08,93.55000305175781,93.5999984741211,92.8499984741211,92.8499984741211,42.139686584472656,12700
2005-03-09,93.19999694824219,93.91000366210938,92.19999694824219,92.4000015258789,41.93545913696289,8500
2005-03-10,92.19999694824219,93.06999969482422,92.05000305175781,92.69999694824219,42.07160568237305,17700
2005-03-11,93.0,94.5199966430664,93.0,93.5,42.434688568115234,12600
2005-03-14,93.30000305175781,94.02999877929688,92.7300033569336,93.8499984741211,42.593528747558594,19200
2005-03-15,93.5,94.69000244140625,93.5,94.44999694824219,42.8658332824707,25300
2005-03-16,94.5,94.77999877929688,92.80000305175781,93.1500015258789,42.27583312988281,27900
2005-03-17,93.30000305175781,93.6500015258789,92.83000183105469,93.1500015258789,42.27583312988281,13100
2005-03-18,93.30000305175781,93.30000305175781,92.69999694824219,92.9000015258789,42.162376403808594,15900
2005-03-21,93.0,93.4000015258789,92.05000305175781,92.25,41.86737823486328,13200
2005-03-22,92.0999984741211,92.26000213623047,90.69999694824219,91.8499984741211,41.685848236083984,20700
2005-03-23,90.5,91.5,90.30000305175781,91.44999694824219,41.50429916381836,12500
2005-03-24,91.5,92.55000305175781,91.5,92.55000305175781,42.00353240966797,11100
2005-03-25,92.55000305175781,92.55000305175781,92.55000305175781,92.55000305175781,42.00353240966797,0
2005-03-28,92.55000305175781,92.55000305175781,92.55000305175781,92.55000305175781,42.00353240966797,0
2005-03-29,92.19999694824219,93.23999786376953,92.19999694824219,93.0999984741211,42.25314712524414,19400
2005-03-30,92.5999984741211,93.16999816894531,92.4800033569336,93.0999984741211,42.25314712524414,16900
2005-03-31,92.80000305175781,93.30000305175781,92.69999694824219,92.69999694824219,42.07160568237305,15500
2005-04-01,92.80000305175781,93.51000213623047,92.80000305175781,92.81999969482422,42.12607955932617,8900
2005-04-04,92.69999694824219,92.94999694824219,91.69000244140625,91.9000015258789,41.708526611328125,15600
2005-04-05,92.80000305175781,92.83999633789062,91.23999786376953,91.69999694824219,41.61776351928711,8500
2005-04-06,92.30000305175781,92.30000305175781,90.88999938964844,91.30000305175781,41.436222076416016,8700
2005-04-07,91.19999694824219,91.55000305175781,90.4800033569336,91.55000305175781,41.549686431884766,14300
2005-04-08,91.80000305175781,92.26000213623047,91.80000305175781,92.0,41.75392150878906,9800
2005-04-11,91.80000305175781,92.08000183105469,91.26000213623047,91.6500015258789,41.595069885253906,11400
2005-04-12,91.9000015258789,91.9000015258789,90.5999984741211,90.80000305175781,41.20930480957031,5300
2005-04-13,91.69999694824219,91.73999786376953,91.25,91.25,41.413516998291016,7000
2005-04-14,90.80000305175781,91.80999755859375,90.80000305175781,91.0,41.300071716308594,7500
2005-04-15,90.19999694824219,90.19999694824219,87.80000305175781,88.19999694824219,40.029293060302734,54700
2005-04-18,86.5,87.01000213623047,86.0,86.55000305175781,39.280452728271484,39600
2005-04-19,86.80000305175781,86.94999694824219,86.29000091552734,86.5199966430664,39.2668342590332,25500
2005-04-20,87.0,87.0,85.6500015258789,85.80000305175781,38.94005584716797,18500
2005-04-21,85.19999694824219,86.80000305175781,85.19999694824219,86.55000305175781,39.280452728271484,19300
2005-04-22,86.9000015258789,87.27999877929688,86.5,86.80000305175781,39.3939094543457,24700
2005-04-25,86.30000305175781,87.30000305175781,86.25,87.25,39.59813690185547,13200
2005-04-26,87.4000015258789,87.4000015258789,85.80999755859375,86.1500015258789,39.098907470703125,16100
2005-04-27,86.0,86.62999725341797,84.80000305175781,86.0999984741211,39.07622146606445,25600
2005-04-28,86.4000015258789,86.51000213623047,85.62999725341797,86.19999694824219,39.12160110473633,14000
2005-04-29,83.5999984741211,85.43000030517578,83.5999984741211,84.94999694824219,39.470069885253906,24400
2005-05-02,85.30000305175781,86.30000305175781,85.30000305175781,85.75,39.841773986816406,14900
2005-05-03,86.0999984741211,86.61000061035156,85.75,86.56999969482422,40.22277069091797,13800
2005-05-04,86.9000015258789,87.9000015258789,86.80000305175781,87.5,40.654876708984375,9200
2005-05-05,87.9000015258789,88.75,87.83999633789062,88.30000305175781,41.02657699584961,4200
2005-05-06,88.4000015258789,88.69999694824219,87.41000366210938,88.5,41.1194953918457,7900
2005-05-09,89.19999694824219,89.19999694824219,86.6500015258789,86.87000274658203,40.36215591430664,12100
2005-05-10,86.80000305175781,86.80000305175781,84.08000183105469,84.30000305175781,39.16806411743164,26600
2005-05-11,84.9000015258789,84.9000015258789,83.5,83.80000305175781,38.93574905395508,32800
2005-05-12,83.98999786376953,84.41000366210938,83.83000183105469,84.19999694824219,39.121604919433594,16900
2005-05-13,83.69999694824219,84.19999694824219,83.4000015258789,84.0,39.02867889404297,17300
2005-05-16,84.0,84.62999725341797,83.69999694824219,84.5,39.260990142822266,1100
2005-05-17,85.0,85.0,83.87000274658203,83.94999694824219,39.00544357299805,8000
2005-05-18,84.5999984741211,85.19999694824219,84.16000366210938,85.19999694824219,39.58622741699219,10400
2005-05-19,85.0,85.83000183105469,85.0,85.69999694824219,39.818546295166016,15100
2005-05-20,85.9000015258789,85.93000030517578,85.26000213623047,85.5,39.72562026977539,4700
2005-05-23,86.0999984741211,86.2300033569336,85.30999755859375,85.55000305175781,39.74885177612305,18100
2005-05-24,85.69999694824219,85.83000183105469,84.94000244140625,85.3499984741211,39.65591812133789,11100
2005-05-25,85.19999694824219,85.4000015258789,84.70999908447266,85.0999984741211,39.53976821899414,8100
2005-05-26,85.0999984741211,87.4000015258789,85.0999984741211,87.04000091552734,40.44114303588867,11000
2005-05-27,87.19999694824219,87.80000305175781,86.5,86.8499984741211,40.35286331176758,12000
2005-05-30,86.80000305175781,89.41000366210938,86.80000305175781,89.2699966430664,41.477256774902344,25200
2005-05-31,89.4000015258789,89.51000213623047,88.73999786376953,89.0,41.35181427001953,17700
2005-06-01,89.4000015258789,89.69999694824219,88.80000305175781,89.4000015258789,41.53767013549805,10700
2005-06-02,89.0,89.69999694824219,89.0,89.3499984741211,41.51442337036133,15200
2005-06-03,89.5,89.66000366210938,87.93000030517578,88.0999984741211,40.933650970458984,17200
2005-06-06,88.4000015258789,88.48999786376953,87.4000015258789,87.69999694824219,40.747806549072266,16000
2005-06-07,88.0,89.47000122070312,87.9800033569336,89.1500015258789,41.421504974365234,11900
2005-06-08,89.30000305175781,89.9000015258789,89.05999755859375,89.5,41.58413314819336,12900
2005-06-09,89.5999984741211,90.5999984741211,89.05000305175781,90.4000015258789,42.002296447753906,15500
2005-06-10,90.5999984741211,91.30000305175781,90.4000015258789,90.4000015258789,42.002296447753906,25300
2005-06-13,90.9000015258789,91.05000305175781,89.87999725341797,90.5,42.04874801635742,20900
2005-06-14,90.19999694824219,90.77999877929688,89.80999755859375,90.0999984741211,41.8629035949707,11400
2005-06-15,90.5,91.0999984741211,89.6500015258789,89.80000305175781,41.723514556884766,21200
2005-06-16,90.4000015258789,90.51000213623047,89.75,89.9000015258789,41.76997756958008,19400
2005-06-17,89.9000015258789,90.8499984741211,89.87999725341797,90.8499984741211,42.21137619018555,11300
2005-06-20,90.19999694824219,90.30000305175781,89.55000305175781,89.9000015258789,41.76997756958008,20700
2005-06-21,90.19999694824219,91.08000183105469,90.19999694824219,90.5,42.04874801635742,11300
2005-06-22,91.0,91.0999984741211,90.5,90.5999984741211,42.09521484375,10700
2005-06-23,90.80000305175781,91.05999755859375,90.0,90.5999984741211,42.09521484375,18100
2005-06-24,89.4000015258789,89.4000015258789,87.80000305175781,87.9800033569336,40.877899169921875,29600
2005-06-27,87.80000305175781,88.2300033569336,87.02999877929688,87.1500015258789,40.492252349853516,20200
2005-06-28,87.5,88.05000305175781,87.31999969482422,88.05000305175781,40.91041564941406,20900
2005-06-29,88.0999984741211,88.88999938964844,87.83999633789062,88.69999694824219,41.21242141723633,19600
2005-06-30,88.4000015258789,88.73999786376953,87.93000030517578,88.30000305175781,41.02657699584961,15600
2005-07-01,88.19999694824219,88.37000274658203,87.9000015258789,88.05000305175781,40.91041564941406,9600
2005-07-04,88.5,88.5,88.05000305175781,88.0999984741211,40.933650970458984,9900
2005-07-05,88.05000305175781,88.12000274658203,87.2300033569336,87.55000305175781,40.6781005859375,16300
2005-07-06,87.5999984741211,89.3499984741211,87.5999984741211,89.0,41.35181427001953,10000
2005-07-07,88.75,88.75,84.0999984741211,87.55000305175781,40.6781005859375,100400
2005-07-08,88.19999694824219,88.5,87.5999984741211,88.4000015258789,41.073036193847656,20300
2005-07-11,89.0,89.26000213623047,88.3499984741211,88.75,41.23566436767578,17600
2005-07-12,88.80000305175781,88.87999725341797,88.12999725341797,88.3499984741211,41.049808502197266,17000
2005-07-13,88.25,88.8499984741211,88.0999984741211,88.80000305175781,41.258888244628906,20200
2005-07-14,89.05000305175781,89.5999984741211,88.9000015258789,89.43000030517578,41.551605224609375,21300
2005-07-15,89.55000305175781,89.9000015258789,88.80999755859375,89.75,41.700294494628906,13200
2005-07-18,89.69999694824219,89.87999725341797,89.0,89.25,41.46796798706055,14700
2005-07-19,90.5999984741211,92.44999694824219,90.5999984741211,92.19999694824219,42.838619232177734,56200
2005-07-20,92.5,93.9000015258789,92.5,93.0999984741211,43.25678634643555,40100
2005-07-21,93.69999694824219,94.9000015258789,93.25,93.8499984741211,43.60525131225586,51700
2005-07-22,93.5999984741211,94.37000274658203,93.43000030517578,93.69999694824219,43.535552978515625,24200
2005-07-25,94.05000305175781,94.2699966430664,93.12000274658203,93.6500015258789,43.51232147216797,17600
2005-07-26,93.69999694824219,94.33000183105469,93.4000015258789,94.0,43.674957275390625,10800
2005-07-27,94.1500015258789,95.2699966430664,94.1500015258789,95.0999984741211,44.18604278564453,31300
2005-07-28,95.6500015258789,96.51000213623047,95.4000015258789,96.0,44.60420608520508,32600
2005-07-29,96.4000015258789,96.68000030517578,95.79000091552734,95.9000015258789,44.5577392578125,18900
2005-08-01,96.0999984741211,96.41000366210938,96.0,96.05000305175781,44.62744140625,16300
2005-08-02,96.19999694824219,96.44000244140625,96.02999877929688,96.4000015258789,44.79005813598633,14700
2005-08-03,96.30000305175781,96.58000183105469,94.54000091552734,95.1500015258789,44.209266662597656,28200
2005-08-04,95.0999984741211,95.62000274658203,93.19999694824219,93.19999694824219,43.30324935913086,44600
2005-08-05,93.19999694824219,93.91999816894531,92.30000305175781,92.68000030517578,43.061649322509766,24700
2005-08-08,92.30000305175781,93.5199966430664,92.30000305175781,92.6500015258789,43.047698974609375,16000
2005-08-09,92.5,94.0,92.5,93.9000015258789,43.62848663330078,12000
2005-08-10,94.75,95.44999694824219,94.69000244140625,94.81999969482422,44.055946350097656,18900
2005-08-11,94.19999694824219,95.66000366210938,94.19999694824219,95.25,44.25572967529297,17300
2005-08-12,95.9000015258789,95.9000015258789,94.30000305175781,94.30000305175781,43.814334869384766,25500
2005-08-15,94.8499984741211,95.26000213623047,94.16999816894531,94.44999694824219,43.884033203125,18600
2005-08-16,94.6500015258789,96.11000061035156,94.19000244140625,94.3499984741211,43.83757400512695,23500
2005-08-17,94.30000305175781,94.41000366210938,93.25,94.30000305175781,43.814334869384766,11000
2005-08-18,94.5,94.5,92.75,93.30000305175781,43.349708557128906,20700
2005-08-19,93.44999694824219,94.4000015258789,93.0999984741211,94.08000183105469,43.71211242675781,9800
2005-08-22,94.0,95.0199966430664,93.80000305175781,93.8499984741211,43.60525131225586,14600
2005-08-23,93.80000305175781,93.80000305175781,92.9000015258789,93.0,43.2103271484375,13700
2005-08-24,93.30000305175781,93.30999755859375,91.76000213623047,92.9000015258789,43.16385269165039,23500
2005-08-25,92.30000305175781,92.4000015258789,91.62000274658203,92.0,42.74569320678711,9900
2005-08-26,92.05000305175781,92.43000030517578,91.0,91.19999694824219,42.37398910522461,15600
2005-08-29,89.0999984741211,90.91999816894531,88.5,90.68000030517578,42.13239288330078,66000
2005-08-30,91.19999694824219,91.83999633789062,90.9000015258789,91.08000183105469,42.3182373046875,26000
2005-08-31,90.80000305175781,91.22000122070312,89.8499984741211,90.75,42.1649169921875,20600
2005-09-01,90.9000015258789,91.38999938964844,90.18000030517578,90.94999694824219,42.257835388183594,19900
2005-09-02,90.30000305175781,90.52999877929688,89.23999786376953,89.9000015258789,41.76997756958008,16600
2005-09-05,89.4000015258789,91.0199966430664,89.4000015258789,90.75,42.1649169921875,23900
2005-09-06,91.0999984741211,92.06999969482422,90.83000183105469,91.5999984741211,42.55984115600586,11300
2005-09-07,92.0,93.05999755859375,92.0,92.5,42.97800827026367,10900
2005-09-08,92.5999984741211,93.37999725341797,92.30000305175781,92.69999694824219,43.07093048095703,13000
2005-09-09,92.75,93.33999633789062,92.16000366210938,93.0,43.2103271484375,13500
2005-09-12,93.0999984741211,93.30000305175781,92.19999694824219,92.19999694824219,42.838619232177734,19100
2005-09-13,92.0999984741211,92.38999938964844,90.79000091552734,91.0,42.28107452392578,22700
2005-09-14,91.0,91.83999633789062,91.0,91.47000122070312,42.49944305419922,13700
2005-09-15,90.9000015258789,92.04000091552734,90.9000015258789,91.19999694824219,42.37398910522461,11000
2005-09-16,91.0999984741211,92.6500015258789,91.0999984741211,92.55000305175781,43.001243591308594,16900
2005-09-19,90.0,92.01000213623047,90.0,91.30000305175781,42.42045974731445,42400
2005-09-20,91.19999694824219,92.19000244140625,91.19999694824219,91.75,42.629539489746094,10600
2005-09-21,91.0,91.79000091552734,89.4000015258789,89.5,41.58413314819336,20900
2005-09-22,88.80000305175781,89.05999755859375,87.7699966430664,88.4000015258789,41.073036193847656,41700
2005-09-23,89.0,90.30000305175781,89.0,90.1500015258789,41.886138916015625,17000
2005-09-26,91.69999694824219,92.66000366210938,91.69999694824219,92.5999984741211,43.02446746826172,17200
2005-09-27,92.5999984741211,93.68000030517578,92.3499984741211,93.19999694824219,43.30324935913086,21600
2005-09-28,93.80000305175781,94.94999694824219,93.80000305175781,94.41999816894531,43.87009048461914,27100
2005-09-29,94.5,95.16000366210938,94.4000015258789,94.93000030517578,44.107051849365234,31500
2005-09-30,95.1500015258789,95.37000274658203,94.73999786376953,95.0,44.139583587646484,15500
2005-10-03,95.05000305175781,95.45999908447266,94.83999633789062,95.05000305175781,44.16280746459961,3100
2005-10-04,95.0,96.3499984741211,95.0,96.30000305175781,44.74359130859375,24300
2005-10-05,95.80000305175781,96.01000213623047,95.25,95.33000183105469,44.29290771484375,16300
2005-10-06,94.5,95.01000213623047,94.2300033569336,94.69999694824219,44.00017547607422,14000
2005-10-07,94.25,95.33000183105469,94.25,94.62000274658203,43.9630126953125,8700
2005-10-10,95.5,96.2699966430664,95.30000305175781,95.55000305175781,44.39512252807617,20200
2005-10-11,96.05000305175781,98.37000274658203,96.05000305175781,97.33000183105469,45.2221565246582,51300
2005-10-12,97.5,98.0199966430664,96.66999816894531,96.8499984741211,44.9991340637207,21800
2005-10-13,96.80000305175781,97.9000015258789,96.30000305175781,97.16999816894531,45.14781188964844,17100
2005-10-14,97.25,99.5,96.94000244140625,99.3499984741211,46.16070556640625,30500
2005-10-17,99.0999984741211,99.44999694824219,98.19999694824219,98.19999694824219,45.626380920410156,17200
2005-10-18,98.0999984741211,99.0,97.9000015258789,98.1500015258789,45.6031494140625,12900
2005-10-19,97.0,97.55999755859375,96.45999908447266,96.69999694824219,44.92943572998047,19600
2005-10-20,97.80000305175781,97.8499984741211,96.55000305175781,96.5999984741211,44.88297653198242,11800
2005-10-21,96.55000305175781,97.6500015258789,96.55000305175781,97.16000366210938,45.143165588378906,17700
2005-10-24,97.0,98.05000305175781,96.9000015258789,98.0,45.53346252441406,13000
2005-10-25,98.0,98.94000244140625,97.80999755859375,97.83999633789062,45.45912551879883,11400
2005-10-26,98.5,98.5999984741211,97.83999633789062,98.0999984741211,45.57991409301758,8300
2005-10-27,97.72000122070312,98.08999633789062,96.56999969482422,96.69999694824219,44.92943572998047,13500
2005-10-28,96.5999984741211,97.12999725341797,95.80000305175781,96.55000305175781,44.8597526550293,19100
2005-10-31,96.80000305175781,98.0999984741211,96.80000305175781,97.9000015258789,45.48699951171875,9600
2005-11-01,97.62000274658203,99.75,97.62000274658203,99.16000366210938,46.072425842285156,10700
2005-11-02,99.27999877929688,100.19999694824219,99.05000305175781,100.0,46.462711334228516,23600
2005-11-03,100.0,101.91999816894531,100.0,101.69999694824219,47.25257873535156,27700
2005-11-04,101.30000305175781,103.58000183105469,101.30000305175781,102.72000122070312,47.72649383544922,31900
2005-11-07,102.80000305175781,103.58999633789062,101.5,103.55000305175781,48.11213684082031,28900
2005-11-08,103.30000305175781,103.73999786376953,102.62999725341797,102.80000305175781,47.763671875,20800
2005-11-09,103.0,103.86000061035156,102.52999877929688,103.68000030517578,48.172542572021484,13000
2005-11-10,103.30000305175781,104.41000366210938,103.30000305175781,104.0,48.32121658325195,26500
2005-11-11,104.80000305175781,106.7699966430664,104.70999908447266,106.16999816894531,49.32946014404297,63800
2005-11-14,106.0,106.37000274658203,105.25,105.2699966430664,48.91129684448242,19400
2005-11-15,105.5,106.37999725341797,104.94999694824219,106.0999984741211,49.296939849853516,19100
2005-11-16,106.0,106.01000213623047,104.9000015258789,105.58000183105469,49.05533218383789,12000
2005-11-17,106.0,106.66999816894531,105.68000030517578,105.9000015258789,49.20401382446289,12100
2005-11-18,106.0999984741211,108.23999786376953,105.9800033569336,107.45999908447266,49.92882537841797,33500
2005-11-21,107.75,109.62999725341797,107.68000030517578,109.25,50.7605094909668,21700
2005-11-22,109.25,109.3499984741211,108.54000091552734,108.94999694824219,50.62112045288086,24800
2005-11-23,109.4000015258789,109.80000305175781,108.56999969482422,109.1500015258789,50.71403884887695,15500
