,date,open,high,low,close,label,action,%body,%upper-shadow,%lower-shadow,sm_avg,trend,open_norm,high_norm,low_norm,close_norm,prediction_numeric,prediction,portfolio,perc_change,last_action,effective_transaction
360,2011-06-08,258.523529,260.88089,258.148163,259.844849,[],,0.4835170143230585,0.3791234909304908,0.1373594947464506,262.6223724,0,0.0285116018764715,0.0284842145017408,0.0302767985659548,0.0304277541589984,2,sell,1000.0,0.0,sell,False
361,2011-06-09,260.260254,260.260254,258.078064,258.623627,['dark cloud cover'],,0.7499928970437874,0.0,0.2500071029562126,262.1539047,0,0.0297764264114816,0.0280368830556388,0.0302251795773831,0.0295343275131615,2,sell,1000.0,0.0,sell,False
362,2011-06-10,257.297302,258.603607,254.899902,255.01001,[],,0.6175686238509815,0.3527022265542218,0.0297291495947966,261.51476590000004,0,0.0276185635456523,0.0268428332451371,0.0278848679045089,0.0268906626302418,2,sell,1000.0,0.0,sell,False
363,2011-06-13,255.255249,255.355362,251.336334,252.617615,['three black crows'],,0.6562865449058773,0.0249097542988058,0.3188037007953168,260.8936447,0,0.0261313743037222,0.024501618534512,0.025260753782107,0.025140424393159,2,sell,1000.0,0.0,sell,False
364,2011-06-14,254.32933,257.297302,253.748749,254.439438,['bullish harami'],,0.031028985617517,0.8053603821050461,0.1636106322774368,260.6421425,0,0.0254570447071355,0.0259012969747624,0.0270371902835556,0.0264732412046792,2,sell,1000.0,0.0,sell,False
365,2011-06-15,252.767761,254.429428,250.555557,251.72673,[],,0.2687314575007793,0.4289422647269335,0.3023262777722871,259.95370485,0,0.0243197830311009,0.0238342395954639,0.0246858109292847,0.0244886670571657,2,sell,1000.0,0.0,sell,False
366,2011-06-16,251.656662,253.538544,248.583588,250.43544,[],,0.2464647516547087,0.3797979235335261,0.3737373248117651,259.21696855,0,0.0235105902826662,0.0231921233984835,0.0232337068297309,0.0235439797738523,2,sell,1000.0,0.0,sell,False
367,2011-06-17,253.343338,253.598602,242.642639,242.752747,['three black crows'],,0.9666508548814916,0.0232990929231881,0.0100500521953201,258.0600609,0,0.0247389650612942,0.0232354109808829,0.0188589542863897,0.0179234434274844,2,sell,1000.0,0.0,sell,False
368,2011-06-20,242.742737,243.358353,239.854858,242.532532,[],,0.059998658482459,0.1757148219135437,0.7642865196039972,257.07282335,0,0.0170187443984644,0.0158546187071275,0.0168061085171315,0.0177623376262353,2,sell,1000.0,0.0,sell,False
369,2011-06-21,243.838837,247.217224,242.607605,246.74675,[],,0.6308358673460847,0.1020635327995649,0.2671005998543503,256.43743745,0,0.0178170136540027,0.0186359500265337,0.0188331562058804,0.0208453926748384,2,sell,1000.0,0.0,sell,False
370,2011-06-22,245.970978,246.421417,243.608612,243.748749,[],,0.7900401911970438,0.1601387227340641,0.0498210860688921,255.6554047,0,0.0193698123117643,0.0180623618103683,0.0195702704142589,0.0186521026934547,2,sell,1000.0,0.0,sell,False
371,2011-06-23,241.306305,241.671677,237.102097,240.350357,['hanging man'],,0.2091982195300237,0.0799574577969921,0.7108443226729841,254.6681679,0,0.0159726176734656,0.0146389251054261,0.0147790505191651,0.0161658930069286,2,sell,1000.0,0.0,sell,False
372,2011-06-24,240.580582,240.615616,236.74675,237.677673,['three black crows'],,0.750325547589396,0.0090553666113005,0.2406190857993034,253.58583605,0,0.0154440871024073,0.0138777554434956,0.0145173826960583,0.0142105997830088,2,sell,1000.0,0.0,sell,False
373,2011-06-27,237.237244,244.444443,237.037033,241.641647,"['bullish engulfing', 'piercing line']",,0.5945941968920315,0.3783773275679355,0.027028475540033,252.6323822,0,0.0130091961834468,0.0166374321602577,0.0147311391670428,0.0171105802902421,2,sell,1000.0,0.0,sell,False
374,2011-06-28,242.252258,248.353348,242.252258,247.072067,[],,0.7899914605422954,0.2100085394577046,0.0,251.74724655,0,0.0166615376598575,0.0194548261340608,0.0185714883827736,0.0210833894323025,2,sell,1000.0,0.0,sell,False
375,2011-06-29,248.518524,250.375381,246.436432,249.034027,[],,0.1308732354747406,0.3405360160794142,0.5285907484458451,251.04579545,0,0.0212251427094191,0.0209122326427969,0.0216525998092952,0.0225187282503601,2,sell,1000.0,0.0,sell,False
376,2011-06-30,251.246246,253.588593,251.001007,253.443451,[],,0.8491331302611713,0.0560916622674538,0.0947752074713748,250.50325395,0,0.0232116919387369,0.023228196864325,0.0250138281400756,0.025744592912471,2,sell,1000.0,0.0,sell,False
377,2011-07-01,253.623627,260.850861,253.443451,260.775787,[],,0.9655412620605558,0.0101349864527586,0.0243237514866854,250.45195390000003,0,0.0249430943299427,0.0284625707105411,0.0268123771767646,0.0311088136345253,2,sell,1000.0,0.0,sell,False
378,2011-07-05,262.912903,267.967957,262.912903,266.486481,['three white soldiers'],,0.7069317162586246,0.2930682837413753,0.0,250.73673785,0,0.0317083013703669,0.0335923099550044,0.0337854229344453,0.0352866667896605,2,sell,1000.0,0.0,sell,False
379,2011-07-06,267.017029,269.524536,266.786774,267.947937,"['three white soldiers', 'inverse hammer']",,0.3400251738463877,0.5758714599734999,0.0841033661801124,251.1453957,0,0.0346972600480926,0.0347142344567123,0.0366380357089071,0.0363558448196323,2,sell,1000.0,0.0,sell,False
380,2011-07-07,270.770782,275.615601,268.208221,273.573578,['three white soldiers'],,0.3783788600017797,0.2756741249942646,0.3459470150039556,251.83183215,0,0.0374310485827011,0.0391044485512077,0.0376847504473226,0.0404714745489625,2,sell,1000.0,0.0,sell,False
381,2011-07-08,266.74173,269.094086,263.898895,266.261261,[],,0.0924834139880566,0.452794902054607,0.4547216839573363,252.21371385000003,0,0.0344967649036893,0.0344039820366551,0.0345114805070174,0.035121899409794,2,sell,1000.0,0.0,sell,False
382,2011-07-11,264.35434,268.25827,263.013,263.9039,[],,0.0858754649426926,0.744276271764847,0.1698482632924604,252.65840835,0,0.0327580731438322,0.0338015568148581,0.0338591316307043,0.0333972914914495,2,sell,1000.0,0.0,sell,False
383,2011-07-12,264.34433,269.97998,263.263275,267.272278,[],,0.4359202912737662,0.4031295106752558,0.1609501980509779,253.3911415,0,0.0327507830468995,0.0350425016264196,0.0340434273034638,0.0358615434116167,2,sell,1000.0,0.0,sell,False
384,2011-07-13,268.768768,272.272278,268.508514,269.399414,['inverse hammer'],,0.167557264483097,0.7632954669846482,0.0691472685322547,254.13914029999995,0,0.0359730190002204,0.0366947051390046,0.0379058780088448,0.0374177223714773,2,sell,1000.0,0.0,sell,False
385,2011-07-14,269.829834,271.271271,263.628632,264.734741,"['dark cloud cover', 'bearish engulfing']",,0.6666667102816186,0.1886046168084089,0.1447286729099724,254.78954085,0,0.0367457736447756,0.0359732163615759,0.0343124662171083,0.034005121589379,2,sell,1000.0,0.0,sell,False
386,2011-07-15,299.049042,300.425415,294.374359,299.1091,['doji'],,0.0099252097485177,0.2175347575695851,0.7725400326818972,257.22322385,0,0.0580255797004059,0.0569864437531318,0.0569527796401195,0.0591528574344268,2,sell,1000.0,0.0,sell,False
387,2011-07-18,296.541534,301.326324,296.296295,297.767761,['inverse hammer'],,0.2437812982787954,0.7074637144239095,0.048754987297295,259.97397455,0,0.0561994082339192,0.0576357855988776,0.0583680408053204,0.0581715550965225,2,sell,1000.0,0.0,sell,False
388,2011-07-19,298.368378,302.642639,298.063049,301.576569,[],,0.7005410964737022,0.2327872145759705,0.0666716889503272,262.92617640000003,1,0.0575298647614846,0.0585845367065732,0.0596690301851245,0.0609580186191879,2,sell,1000.0,0.0,sell,False
389,2011-07-20,301.391388,301.716705,297.972961,297.972961,[],,0.9131038340228432,0.0868961659771567,0.0,265.48748695,1,0.0597314667523473,0.0579171577675252,0.0596026918430306,0.0583216761619191,2,sell,1000.0,0.0,sell,False
390,2011-07-21,297.312317,304.33432,297.302307,303.798798,"['bullish engulfing', 'piercing line']",,0.9224216451249398,0.0761548649014178,0.0014234899736423,268.4899894,1,0.0567607551653958,0.059803837726935,0.0591088405589677,0.0625837661096125,2,sell,1000.0,0.0,sell,False
391,2011-07-22,302.997986,310.060059,302.437439,309.424438,[],buy,0.843076527493165,0.0833861585649043,0.0735373139419306,271.94369345000007,1,0.0609015222120765,0.063930738368974,0.0628902114775521,0.0666993951073587,2,sell,1000.0,0.0,sell,False
392,2011-07-25,306.987,313.018005,306.806793,309.799805,['three white soldiers'],,0.452859280926166,0.5181275409694646,0.0290131781043693,275.54980005000004,1,0.0638066469599203,0.066062716310427,0.0661076843971578,0.0669740076509976,2,sell,1000.0,0.0,sell,False
393,2011-07-26,309.33432,314.064056,308.918915,311.571564,['three white soldiers'],buy,0.4348265674351873,0.4844360922275961,0.0807373403372165,279.0462959,1,0.0655161564836042,0.0668166711350366,0.0676629933370842,0.068270198434165,2,sell,1000.0,0.0,sell,False
394,2011-07-27,308.898895,310.785797,302.677673,303.91391,[],,0.6148136116319891,0.2327174572071204,0.1524689311608904,281.88838805,1,0.0651990445498457,0.0644538234446563,0.0630671132322208,0.0626679802230625,2,sell,1000.0,0.0,sell,False
395,2011-07-28,302.897888,308.298309,301.801788,305.775787,[],,0.4429907946114456,0.3882881314475895,0.1687210739409647,284.72547605,1,0.0608286226993123,0.0626609342081291,0.0624221354464454,0.0640300999057006,2,sell,1000.0,0.0,sell,False
396,2011-07-29,302.417419,307.787781,302.147156,302.147156,[],,0.0479136620498614,0.9520863379501384,0.0,287.1606613,1,0.060478706057638,0.0622929645310308,0.0626764550065677,0.0613754510185126,2,sell,1000.0,0.0,sell,False
397,2011-08-01,305.915924,308.058044,299.889893,303.68869,[],,0.2726729709085941,0.2622527423893083,0.4650742867020976,289.30630645,1,0.0630266022184324,0.0624877600933538,0.0610142681993353,0.0625032128431959,2,sell,1000.0,0.0,sell,False
398,2011-08-02,303.303314,305.140137,296.081085,296.49649,[],,0.7513836988682701,0.2027610615327055,0.0458552395990243,290.8068069,1,0.0611238869189965,0.0603846407804213,0.0582095660406232,0.0572415133960949,2,sell,1000.0,0.0,sell,False
399,2011-08-03,297.432434,301.801788,292.107117,300.885895,"['hammer', 'bullish harami']",,0.3562226093077336,0.0944738609489672,0.5493035297432992,292.4537048,1,0.056848234143744,0.0579784824432267,0.0552832445699026,0.06045273247532,2,sell,1000.0,0.0,sell,False
400,2011-08-04,297.547546,299.724731,289.024017,289.049042,[],,0.7941997141499176,0.2034616568576646,0.0023386289924177,293.227478,1,0.0569320680736259,0.0564814166728778,0.053012933956838,0.0517930785605906,2,sell,1000.0,0.0,sell,False
401,2011-08-05,291.561554,295.295288,281.281281,289.809814,[],,0.1249992239906814,0.2664287237761487,0.6085720522331699,294.40490565,1,0.0525725813684915,0.0532888381846555,0.047311394689556,0.0523496472894594,2,sell,1000.0,0.0,sell,False
402,2011-08-08,281.771759,284.78479,272.447449,273.283295,['three black crows'],,0.6880302651924737,0.2442204523648991,0.0677492824426272,294.8738754,1,0.0454428556440852,0.0457132604392587,0.0408064021354289,0.0402591081102368,2,sell,1000.0,0.0,sell,False
403,2011-08-09,280.780792,287.59259,270.775787,286.992004,['hammer'],,0.3693455884569732,0.0357134468424209,0.594940964700606,295.8598617,1,0.0447211527982199,0.0477370187039503,0.0395754359066148,0.050288182185731,2,sell,1000.0,0.0,sell,False
404,2011-08-10,280.970978,282.342346,274.13913,274.779785,[],,0.7547275361272945,0.1671744350020794,0.078098028870626,296.12888024999995,1,0.0448596617268156,0.0439528372499124,0.0420521098089457,0.0413539164589468,2,sell,1000.0,0.0,sell,False
405,2011-08-11,277.187195,284.534546,274.479492,281.346344,[],,0.4136376592308723,0.3170745776203683,0.2692877631487593,296.9594604,1,0.042104002901409,0.0455328938308145,0.0423027430874264,0.0461579068735149,2,sell,1000.0,0.0,sell,False
406,2011-08-12,285.035034,285.535522,280.480469,282.167175,[],,0.5673252090532023,0.0990074683687826,0.333667322578015,296.11236415,1,0.0478194381683681,0.0462543602645912,0.046721698610068,0.0467584138142094,2,sell,1000.0,0.0,sell,False
407,2011-08-15,276.992004,282.777771,273.298309,278.89389,[],,0.2006322721690323,0.4097153403853502,0.3896523874456175,295.1686706,1,0.0419618489243469,0.0442666754657409,0.04143295219486,0.0443637304246062,2,sell,1000.0,0.0,sell,False
408,2011-08-16,276.491486,276.49649,265.415405,269.769775,[],,0.6065932171804516,0.0004515803280983,0.3929552024914501,293.5783309,1,0.0415973309686463,0.0397393607223117,0.0356281970416152,0.0376886726049146,2,sell,1000.0,0.0,sell,False
409,2011-08-17,270.285278,272.117126,265.650665,266.841827,[],,0.5325093586739318,0.2832844735319651,0.184206167794103,292.02177420000004,1,0.0370774650441181,0.0365828773228199,0.0358014360785681,0.0355466322872454,2,sell,1000.0,0.0,sell,False
410,2011-08-18,261.997009,262.707703,250.495499,252.692688,['three black crows'],,0.7618871253706537,0.058195392084835,0.1799174825445113,289.4664687,1,0.0310412727949341,0.0298009136636455,0.0246415858588038,0.0251953466092531,2,sell,1000.0,0.0,sell,False
411,2011-08-19,249.919922,257.692688,245.675674,245.705704,"['three black crows', 'shooting star']",sell,0.3506876167407328,0.6468134263636515,0.0024989568956157,286.28053200000005,1,0.0222457548234349,0.0261862765620704,0.0210923984011755,0.0200837799328948,2,sell,1000.0,0.0,sell,False
412,2011-08-22,252.252258,253.753754,247.512512,249.334335,['three black crows'],,0.4675228103637067,0.240576475002888,0.2919007146334052,283.2572585,1,0.0239443517784435,0.0233472387970676,0.0224449957239611,0.0227384288200829,2,sell,1000.0,0.0,sell,False
413,2011-08-23,252.001999,260.965973,249.779785,259.669678,[],,0.6854595148946141,0.115883534229895,0.1986569508754908,280.6621642,1,0.0237620928005932,0.0285455391774423,0.0241145536217311,0.0302996018337226,2,sell,1000.0,0.0,sell,False
414,2011-08-24,259.924927,265.265259,258.873871,261.906921,['inverse hammer'],,0.3101038459877548,0.5254473676140456,0.1644487863981995,278.56181475,0,0.0295322139904873,0.031644305319893,0.0308111901116023,0.0319363333284156,2,sell,1000.0,0.0,sell,False
415,2011-08-25,265.455444,268.9039,259.409424,260.280273,['dark cloud cover'],,0.5450717870054089,0.3632065634796501,0.091721649514941,276.28703905000003,0,0.0335599867195554,0.0342669030106103,0.0312055567100774,0.0307463034512948,2,sell,1000.0,0.0,sell,False
416,2011-08-26,260.255249,265.490479,256.826813,263.693695,[],,0.3968811817076059,0.2073930366198335,0.3957257816725604,274.364366,0,0.0297727813630153,0.031806635555798,0.0293037925237983,0.0332435088474354,2,sell,1000.0,0.0,sell,False
417,2011-08-29,267.547546,269.994995,267.047058,269.809814,[],,0.7674071732197761,0.0628171497559135,0.1697756770243103,272.6704222,0,0.0350836257178676,0.0350533238824009,0.0368297017358316,0.0377179645022704,2,sell,1000.0,0.0,sell,False
418,2011-08-30,269.364349,271.766754,265.670685,270.620605,"['three white soldiers', 'hammer']",,0.2060764075997183,0.1880144401252643,0.6059091522750173,271.37662795,0,0.0364067695717765,0.0363303421598038,0.0358161782596435,0.0383111263382058,2,sell,1000.0,0.0,sell,False
419,2011-08-31,272.642639,273.423431,268.26828,270.750763,['hanging man'],,0.3669875043427383,0.1514586090688752,0.4815538865883865,269.86987135000004,0,0.0387942872414585,0.0375244135931946,0.0377289762541761,0.0384063478666165,2,sell,1000.0,0.0,sell,False
420,2011-09-01,270.64566,272.187195,265.875885,266.51651,[],,0.6542461073850031,0.2442496090352011,0.1015042835797957,268.74324475,0,0.0373399245558865,0.036633380463303,0.0359672819338029,0.0353086355297813,2,sell,1000.0,0.0,sell,False
421,2011-09-02,262.497498,264.224213,260.625641,262.682678,[],,0.0514593010783166,0.4283740883883913,0.520166610533292,267.38688795,0,0.0314057696304738,0.0308939579139438,0.032101145683153,0.0325038648456126,2,sell,1000.0,0.0,sell,False
422,2011-09-06,255.655655,261.641632,255.505508,261.351349,[],,0.9282234192138245,0.0473072252125261,0.0244693555736493,266.79029065000003,0,0.0264229825507189,0.0290325291643941,0.0283308196184123,0.0315298856649434,2,sell,1000.0,0.0,sell,False
423,2011-09-07,265.490479,268.238251,263.963959,267.282288,[],,0.4192060345900559,0.2236541162840527,0.3571398491258912,265.80480485,0,0.0335855020588198,0.0337871278609794,0.0345593918591397,0.0358688665688518,2,sell,1000.0,0.0,sell,False
424,2011-09-08,267.167175,269.819824,266.216217,267.747742,[],,0.1611071906564807,0.5750022130604031,0.2638905962831161,265.4532027,0,0.0348066085889575,0.0349270671123374,0.0362178931211032,0.0362093853328532,2,sell,1000.0,0.0,sell,False
425,2011-09-09,265.965973,267.59259,260.855865,262.687683,[],,0.4866296308666358,0.2414551581072344,0.2719152110261298,264.52026965000005,0,0.0339317955004701,0.0333217593215751,0.032270676347284,0.0325075264242301,2,sell,1000.0,0.0,sell,False
426,2011-09-12,259.239227,266.261261,259.009003,265.325317,['piercing line'],,0.8391993224730794,0.1290555300156183,0.0317451475113022,263.67817675000003,0,0.0290328314263759,0.0323621866786613,0.0309106976247432,0.0344371776240653,2,sell,1000.0,0.0,sell,False
427,2011-09-13,266.266266,267.207214,261.961975,265.025024,['hanging man'],,0.23664164778764,0.179390872370171,0.5839674798421889,262.98473345,0,0.0341504933104814,0.0330439945715881,0.0330851855335631,0.0342174880281047,2,sell,1000.0,0.0,sell,False
428,2011-09-14,266.561554,268.743744,263.173187,266.3013,[],,0.0467195650273347,0.391736409841958,0.5615440251307072,262.8113097,0,0.0343655460720263,0.0341514684965281,0.0339770889613698,0.0351511913071498,2,sell,1000.0,0.0,sell,False
429,2011-09-15,268.018005,272.762756,267.547546,271.551544,[],,0.6775449119019087,0.2322460648756316,0.0902090232224597,263.04679555,0,0.0354262522626092,0.037048223518572,0.0371982474262443,0.0389921865453169,2,sell,1000.0,0.0,sell,False
430,2011-09-16,272.672668,273.693695,271.841827,273.613617,[],,0.5081080292979876,0.0432417429320102,0.4486502277700022,264.092842,0,0.0388161568039752,0.0377192098762805,0.0403604386395626,0.0405007664463183,2,sell,1000.0,0.0,sell,False
431,2011-09-19,270.445435,275.22522,267.957947,273.608612,['three white soldiers'],,0.4352632686291025,0.2224504294802173,0.3422863018906801,265.48798739999995,0,0.0371941044101971,0.0388230763825601,0.0375004555109358,0.0404971048677008,2,sell,1000.0,0.0,sell,False
432,2011-09-20,274.974976,279.539551,271.606598,273.588593,[],,0.1747625379855425,0.5753941817126601,0.2498432803017973,266.7007003,0,0.0404928849247486,0.0419326864038812,0.0401872224301628,0.040482459284815,2,sell,1000.0,0.0,sell,False
433,2011-09-21,274.11911,277.777771,269.699707,269.869873,[],,0.5260217052006524,0.452913098980152,0.0210651958191956,267.21071005,0,0.0398695736259068,0.0406628606201471,0.0387830399919489,0.0377619027140962,2,sell,1000.0,0.0,sell,False
434,2011-09-22,263.388397,264.654663,257.257263,260.590576,"['hanging man', 'three black crows']",,0.3782168059047769,0.1711771703571564,0.4506060237380665,267.14489280000004,0,0.0320545948120173,0.031204210334001,0.0296207641443729,0.0309733162044904,2,sell,1000.0,0.0,sell,False
435,2011-09-23,258.538544,263.47348,257.507507,263.018005,['piercing line'],,0.7508349434367202,0.076345467872546,0.1728195886907337,267.2817794,0,0.0285225370218706,0.0303528573678484,0.0298050369895792,0.0327491847603116,2,sell,1000.0,0.0,sell,False
436,2011-09-26,263.888885,266.73172,256.881897,266.211212,['hammer'],,0.2357734753203148,0.0528444013664007,0.7113821233132844,267.40765524999995,0,0.0324190909192756,0.0327012761043499,0.0293443548765633,0.0350852843552032,2,sell,1000.0,0.0,sell,False
437,2011-09-27,269.369354,273.798798,268.293304,269.939941,['inverse hammer'],,0.1036395644060259,0.700910218047645,0.195450217546329,267.4141616,0,0.0364104146202429,0.0377949642266237,0.0377474032441477,0.0378131633515728,2,sell,1000.0,0.0,sell,False
438,2011-09-28,271.021027,272.282288,264.114105,264.684692,['bearish engulfing'],,0.7757337219305713,0.1544114523389094,0.0698548257305191,267.11736595,0,0.0376132973646116,0.0367019199763255,0.0346699552717145,0.0339685065347882,2,sell,1000.0,0.0,sell,False
439,2011-09-29,268.2883,268.918915,259.964966,264.014008,[],,0.4773638983201704,0.0704287013473086,0.4522074003325209,266.7805282,0,0.0356231030868275,0.0342777252665916,0.0316146426620748,0.033477844757866,2,sell,1000.0,0.0,sell,False
440,2011-09-30,260.365356,262.262268,257.447449,257.777771,['three black crows'],,0.537421032857112,0.3939736883151757,0.0686052788277123,266.34359125000003,0,0.0298529702444308,0.0294798606104961,0.0297608119190984,0.0289155126793795,2,sell,1000.0,0.0,sell,False
441,2011-10-03,255.180176,256.256256,247.747742,248.008011,['three black crows'],,0.8429397894861502,0.1264709677859161,0.0305892427279336,265.6098579,0,0.0260767000332898,0.0251509495688132,0.0226182126697336,0.0217681112180311,2,sell,1000.0,0.0,sell,False
442,2011-10-04,245.260254,251.97197,240.540543,251.201202,[],,0.5197030956852543,0.0674253529327532,0.4128715513819924,265.10235055,0,0.0188522052336025,0.0220629948708993,0.0173110282189638,0.0241041991075764,2,sell,1000.0,0.0,sell,False
443,2011-10-05,248.423416,254.15416,240.625626,252.6026,['hammer'],,0.3089162506447482,0.1146879624946795,0.5763957868605721,264.36836615000004,0,0.0211558773209,0.0236358366144806,0.0173736810157889,0.0251294396573065,2,sell,1000.0,0.0,sell,False
444,2011-10-06,254.003998,257.872864,251.551544,257.61261,['three white soldiers'],,0.5708636803705603,0.0411708314086259,0.3879654882208137,263.86160955,0,0.0252201114588527,0.0263161407507944,0.0254192285468042,0.0287946835113387,2,sell,1000.0,0.0,sell,False
445,2011-10-07,258.673676,260.510498,255.405411,257.81781,[],,0.1676496404468704,0.3598022913223584,0.4725480682307712,263.6181159,0,0.0286209511456178,0.0282172496640829,0.0282571109221534,0.0289448045767353,2,sell,1000.0,0.0,sell,False
446,2011-10-10,262.852844,269.003998,261.861847,268.853851,[],,0.8402240445490449,0.0210226583,0.1387532971509551,263.7945426,0,0.0316645615170521,0.0343390499422932,0.033011454009751,0.0370185971336559,2,sell,1000.0,0.0,sell,False
447,2011-10-11,266.997009,273.673676,266.997009,271.861847,[],,0.7286327144966214,0.2713672855033786,0.0,264.13638375,1,0.0346826798542272,0.0377047809224017,0.0367928470195158,0.0392191992985126,2,sell,1000.0,0.0,sell,False
448,2011-10-12,274.339325,277.892883,272.587585,274.524536,[],,0.0349105742976244,0.6349025068902776,0.330186918812098,264.54754555,1,0.0400299521170192,0.0407458290870483,0.0409095944574659,0.0411671803389595,2,sell,1000.0,0.0,sell,False
449,2011-10-13,275.290283,279.779785,274.284271,279.77478,[],,0.8160286735690276,0.0009107428349709,0.1830605835960013,264.95870735,1,0.0407225171518775,0.0421058381750045,0.0421589876762516,0.0450081755771266,2,sell,1000.0,0.0,sell,False
450,2011-10-14,300.035034,300.100098,294.079071,296.136139,[],,0.6475465066009469,0.0108061299177045,0.3416473634813486,266.08483345,1,0.0587436593462472,0.056751967306307,0.0567353376238662,0.0569778863198926,2,sell,1000.0,0.0,sell,False
451,2011-10-17,292.152161,296.211212,289.289276,291.49649,[],,0.0947236437898273,0.5864040060468634,0.3188723501633093,266.97922735000003,1,0.0530027094683051,0.0539490022863826,0.0532082634378509,0.0535835926992976,2,sell,1000.0,0.0,sell,False
452,2011-10-18,290.385376,296.576569,288.988983,295.550537,"['bullish engulfing', 'piercing line']",,0.6807383797692732,0.1352250900352217,0.184036530195505,268.07732455,1,0.0517159927940545,0.0542123380824909,0.0529871358763288,0.0565494691847154,2,sell,1000.0,0.0,sell,False
453,2011-10-19,293.963959,296.326324,289.899902,290.640656,['bearish harami'],,0.5171311501174384,0.3676019097407562,0.1152669401418053,269.1158637,1,0.0543222082737477,0.0540319707532838,0.0536579117426134,0.0529574781189731,2,sell,1000.0,0.0,sell,False
454,2011-10-20,291.241241,294.739746,290.045044,292.127136,['bullish harami'],,0.1887010080725046,0.556501775831568,0.2547972160959273,270.69269169999995,1,0.0523393033646149,0.0528884240832653,0.053764790346292,0.0540449633104481,2,sell,1000.0,0.0,sell,False
455,2011-10-21,295.050049,296.671661,293.643646,295.540527,[],buy,0.1619800430314905,0.3735562736644241,0.4644636833040853,272.3188178,1,0.0551131874323532,0.0542808768747504,0.0564147025492031,0.0565421460274804,2,sell,1000.0,0.0,sell,False
456,2011-10-24,293.653656,300.285278,293.543549,298.508514,[],,0.7201206100096821,0.2635472295015134,0.0163321604888044,273.9336829,1,0.0540962203668037,0.0568854381929284,0.0563409938529441,0.0587134782425055,2,sell,1000.0,0.0,sell,False
457,2011-10-25,296.846832,297.797791,291.716705,291.871857,[],,0.8181063382428742,0.1563797979505646,0.0255138638065612,275.0302787,1,0.0564217510923968,0.0550925496771641,0.0549957558387333,0.0538582052429366,2,sell,1000.0,0.0,sell,False
458,2011-10-26,295.070068,295.385376,286.716705,293.448456,['hanging man'],,0.1870658143560838,0.0363732802871415,0.7765609053567747,276.4684669,1,0.0551277668979372,0.0533537702790175,0.0513138924332899,0.0550116200654666,2,sell,1000.0,0.0,sell,False
459,2011-10-27,299.509521,301.651642,296.94696,299.634644,[],,0.0265954213270894,0.4287214311190437,0.5446831475538668,278.2494987,1,0.0583609379966572,0.0578702627664654,0.0588471727358609,0.0595373370893623,2,sell,1000.0,0.0,sell,False
460,2011-10-28,297.557556,301.451447,297.422424,300.370361,[],,0.6981357515209095,0.2683246037562883,0.0335396447228022,280.3791282,1,0.0569393581705585,0.0577259696238626,0.0591972914363021,0.0600755759776194,2,sell,1000.0,0.0,sell,False
461,2011-10-31,297.842834,300.145142,296.131134,296.616608,['shooting star'],,0.3054866856269301,0.5735683635907084,0.1209449507823614,282.80955805,1,0.0571471208351707,0.056784433353488,0.058246420756939,0.0573293898197465,2,sell,1000.0,0.0,sell,False
462,2011-11-01,290.340332,293.048035,288.663666,289.614624,[],sell,0.1655216520324793,0.6175810019640243,0.2168973460034964,284.73022915,1,0.0516831880861387,0.0516691014400145,0.052747581324835,0.0522068493812978,2,sell,1000.0,0.0,sell,False
463,2011-11-02,292.742737,294.274261,290.530518,292.702698,['doji'],,0.0106949114829672,0.4090889785970955,0.5802161099199372,286.73523405,1,0.0534328149913949,0.0525529197325851,0.0541222801372708,0.0544660353408661,2,sell,1000.0,0.0,sell,False
464,2011-11-03,293.793793,299.049042,292.152161,299.049042,[],,0.761974724516776,0.0,0.238025275483224,288.80705565,1,0.0541982795390174,0.0559944050630369,0.0553164137409495,0.0591089199541851,2,sell,1000.0,0.0,sell,False
465,2011-11-04,297.047058,300.170166,296.511505,298.368378,['inverse hammer'],,0.3611485185427171,0.49247197266978,0.1463795087875028,290.83458405,1,0.0565675719663676,0.0568024697260272,0.0585265155700175,0.0586109569675522,2,sell,1000.0,0.0,sell,False
466,2011-11-07,296.95697,304.694702,296.411407,304.469482,['three white soldiers'],buy,0.9069472957319528,0.0271896630507519,0.0658630412172951,292.6153656,1,0.0565019625505361,0.0600635877272719,0.0584528061373858,0.0630744278865347,2,sell,1000.0,0.0,sell,False
467,2011-11-08,304.80481,307.492493,302.102112,306.476471,"['three white soldiers', 'hammer']",buy,0.3101192661520612,0.1884879751542631,0.5013927586936757,294.3460968,1,0.0622173985457765,0.0620801318754057,0.0626432858355207,0.0645427092068036,2,sell,1000.0,0.0,sell,False
468,2011-11-09,302.432434,305.0,299.629639,300.775787,[],,0.3084796347955044,0.478099330752625,0.2134210344518705,295.65865935,1,0.0604896412030371,0.0602836352202179,0.0608226242635913,0.0603721792089034,2,sell,1000.0,0.0,sell,False
469,2011-11-10,303.26828,303.27829,296.07608,297.83783,[],,0.7539977312519324,0.0013898511706854,0.2446124175773821,296.56181185,1,0.0610983723080134,0.0590426904086565,0.0582058804953544,0.0582228164655833,2,sell,1000.0,0.0,sell,False
470,2011-11-11,300.950958,306.351349,299.599609,304.479492,[],,0.5226110602600156,0.2772406816613232,0.2001482580786611,296.97897950000004,1,0.0594107097701224,0.0612576375377736,0.0608005109919782,0.0630817510437697,2,sell,1000.0,0.0,sell,False
